Date,Pattern,Signal
2021-06-16,CDLSHORTLINE,100
2021-06-16,CDLDOJI,100
2021-06-17,CDLLONGLEGGEDDOJI,100
2021-06-17,CDLSPINNINGTOP,100
2021-06-17,CDLHIGHWAVE,100
2021-06-17,CDLDOJI,100
2021-06-23,CDLDRAGONFLYDOJI,100
2021-06-23,CDLTAKURI,100
2021-06-23,CDLHANGINGMAN,-100
2021-06-23,CDLDOJI,100
2021-06-23,CDLLONGLEGGEDDOJI,100
2021-06-24,CDLCLOSINGMARUBOZU,100
2021-06-24,CDLHIKKAKEMOD,-100
2021-06-24,CDLLONGLINE,100
2021-06-24,CDLHIKKAKE,-100
2021-06-25,CDLHARAMI,-100
2021-06-28,CDLLONGLINE,100
2021-06-28,CDLMARUBOZU,100
2021-06-28,CDLCLOSINGMARUBOZU,100
2021-06-28,CDLBELTHOLD,100
2021-06-28,CDLHIKKAKE,100
2021-06-29,CDLCLOSINGMARUBOZU,100
2021-06-29,CDLBELTHOLD,100
2021-06-29,CDLMARUBOZU,100
2021-06-29,CDLLONGLINE,100
2021-06-30,CDLSPINNINGTOP,100
2021-06-30,CDLHARAMICROSS,-100
2021-06-30,CDLHARAMI,-100
2021-06-30,CDLDOJI,100
2021-06-30,CDLHIGHWAVE,100
2021-06-30,CDLLONGLEGGEDDOJI,100
2021-07-01,CDLDRAGONFLYDOJI,100
2021-07-01,CDLLONGLEGGEDDOJI,100
2021-07-01,CDLTAKURI,100
2021-07-01,CDLDOJI,100
2021-07-02,CDLHIKKAKE,100
2021-07-05,CDLDOJISTAR,-100
2021-07-05,CDLTAKURI,100
2021-07-05,CDLLONGLEGGEDDOJI,100
2021-07-05,CDLDRAGONFLYDOJI,100
2021-07-05,CDLDOJI,100
2021-07-05,CDLHANGINGMAN,-100
2021-07-08,CDLHIKKAKE,-100
2021-07-09,CDLDOJI,100
2021-07-09,CDLHIGHWAVE,100
2021-07-09,CDLRICKSHAWMAN,100
2021-07-09,CDLLONGLEGGEDDOJI,100
2021-07-09,CDLSPINNINGTOP,100
2021-07-12,CDLDOJI,100
2021-07-12,CDLHIGHWAVE,100
2021-07-12,CDLLONGLEGGEDDOJI,100
2021-07-12,CDLRICKSHAWMAN,100
2021-07-12,CDLSPINNINGTOP,100
2021-07-13,CDLHANGINGMAN,-100
2021-07-13,CDLGAPSIDESIDEWHITE,100
2021-07-14,CDLDRAGONFLYDOJI,100
2021-07-14,CDLSHORTLINE,100
2021-07-14,CDLHANGINGMAN,-100
2021-07-14,CDLTAKURI,100
2021-07-14,CDLLONGLEGGEDDOJI,100
2021-07-14,CDLDOJI,100
2021-07-15,CDLBELTHOLD,100
2021-07-15,CDLLONGLINE,100
2021-07-15,CDLMARUBOZU,100
2021-07-15,CDLCLOSINGMARUBOZU,100
2021-07-19,CDLCLOSINGMARUBOZU,100
2021-07-19,CDLLONGLINE,100
2021-07-19,CDLBELTHOLD,100
2021-07-19,CDLMARUBOZU,100
2021-07-20,CDLHARAMI,-100
2021-07-20,CDLSHORTLINE,-100
2021-07-21,CDLSHORTLINE,100
2021-07-22,CDLCLOSINGMARUBOZU,100
2021-07-23,CDLDOJI,100
2021-07-23,CDLSHORTLINE,100
2021-07-26,CDLINVERTEDHAMMER,100
2021-07-27,CDLBELTHOLD,100
2021-07-28,CDLBELTHOLD,-100
2021-07-28,CDLCOUNTERATTACK,-100
2021-07-29,CDLBELTHOLD,100
2021-07-30,CDLCLOSINGMARUBOZU,100
2021-08-02,CDLSPINNINGTOP,100
2021-08-02,CDLSTALLEDPATTERN,-100
2021-08-02,CDLLONGLEGGEDDOJI,100
2021-08-02,CDLDOJI,100
2021-08-02,CDLDOJISTAR,-100
2021-08-02,CDLHIGHWAVE,100
2021-08-02,CDLRICKSHAWMAN,100
2021-08-03,CDLHAMMER,100
2021-08-03,CDLDOJI,100
2021-08-03,CDLTAKURI,100
2021-08-03,CDLLONGLEGGEDDOJI,100
2021-08-03,CDLDRAGONFLYDOJI,100
2021-08-03,CDLGAPSIDESIDEWHITE,100
2021-08-04,CDLHANGINGMAN,-100
2021-08-05,CDLSHORTLINE,100
2021-08-05,CDLLONGLEGGEDDOJI,100
2021-08-05,CDLDRAGONFLYDOJI,100
2021-08-05,CDLTAKURI,100
2021-08-05,CDLDOJI,100
2021-08-05,CDLHANGINGMAN,-100
2021-08-06,CDLGRAVESTONEDOJI,100
2021-08-06,CDLLONGLEGGEDDOJI,100
2021-08-06,CDLSHOOTINGSTAR,-100
2021-08-06,CDLSHORTLINE,100
2021-08-06,CDLDOJI,100
2021-08-10,CDLDOJI,100
2021-08-10,CDLTAKURI,100
2021-08-10,CDLLONGLEGGEDDOJI,100
2021-08-10,CDLDRAGONFLYDOJI,100
2021-08-11,CDLTAKURI,100
2021-08-11,CDLLONGLEGGEDDOJI,100
2021-08-11,CDLHANGINGMAN,-100
2021-08-11,CDLDOJI,100
2021-08-11,CDLDRAGONFLYDOJI,100
2021-08-12,CDLSPINNINGTOP,100
2021-08-12,CDLLONGLEGGEDDOJI,100
2021-08-12,CDLHIGHWAVE,100
2021-08-12,CDLDOJI,100
2021-08-13,CDLSEPARATINGLINES,-100
2021-08-13,CDLBELTHOLD,-100
2021-08-13,CDLLONGLINE,-100
2021-08-16,CDLLONGLINE,100
2021-08-16,CDLCOUNTERATTACK,100
2021-08-16,CDLMARUBOZU,100
2021-08-16,CDLBELTHOLD,100
2021-08-16,CDLCLOSINGMARUBOZU,100
2021-08-18,CDLBELTHOLD,100
2021-08-18,CDLMARUBOZU,100
2021-08-18,CDLCOUNTERATTACK,100
2021-08-18,CDLLONGLINE,100
2021-08-18,CDLCLOSINGMARUBOZU,100
2021-08-19,CDLBELTHOLD,-100
2021-08-23,CDLSPINNINGTOP,100
2021-08-23,CDLHIGHWAVE,100
2021-08-24,CDLLONGLINE,100
2021-08-25,CDLBELTHOLD,-100
2021-08-27,CDLDOJI,100
2021-08-27,CDLLONGLEGGEDDOJI,100
2021-08-27,CDLDRAGONFLYDOJI,100
2021-08-27,CDLTAKURI,100
2021-08-30,CDLSHORTLINE,-100
2021-08-31,CDLSPINNINGTOP,-100
2021-09-01,CDLLONGLINE,-100
2021-09-01,CDLCLOSINGMARUBOZU,-100
2021-09-02,CDLHARAMI,100
2021-09-03,CDLLONGLINE,100
2021-09-03,CDLBELTHOLD,100
2021-09-06,CDLHARAMI,-100
2021-09-07,CDLSHORTLINE,100
2021-09-07,CDLHIKKAKE,100
2021-09-09,CDLBELTHOLD,-100
2021-09-09,CDLCLOSINGMARUBOZU,-100
2021-09-09,CDLMARUBOZU,-100
2021-09-09,CDLLONGLINE,-100
2021-09-10,CDLHARAMI,100
2021-09-10,CDLHOMINGPIGEON,100
2021-09-13,CDLSHORTLINE,-100
2021-09-14,CDLGRAVESTONEDOJI,100
2021-09-14,CDLLONGLEGGEDDOJI,100
2021-09-14,CDLDOJI,100
2021-09-14,CDLSPINNINGTOP,100
2021-09-14,CDLSHORTLINE,100
2021-09-14,CDLINVERTEDHAMMER,100
2021-09-14,CDLRICKSHAWMAN,100
2021-09-14,CDLHIGHWAVE,100
2021-09-16,CDLBELTHOLD,100
2021-09-16,CDLLONGLINE,100
2021-09-16,CDLCLOSINGMARUBOZU,100
2021-09-16,CDLMARUBOZU,100
2021-09-17,CDLHARAMI,-100
2021-09-17,CDLSHORTLINE,-100
2021-09-22,CDLHIKKAKE,100
2021-09-22,CDLBELTHOLD,100
2021-09-23,CDLHIKKAKE,200
2021-09-24,CDLMARUBOZU,100
2021-09-24,CDLLONGLINE,100
2021-09-24,CDLENGULFING,100
2021-09-24,CDLCLOSINGMARUBOZU,100
2021-09-24,CDLBELTHOLD,100
2021-09-27,CDLHARAMI,-100
2021-09-28,CDLTAKURI,100
2021-09-28,CDLLONGLEGGEDDOJI,100
2021-09-28,CDLHAMMER,100
2021-09-28,CDLDOJI,100
2021-09-28,CDLHIKKAKE,100
2021-09-28,CDLDRAGONFLYDOJI,100
2021-09-29,CDLBELTHOLD,100
2021-09-29,CDLMARUBOZU,100
2021-09-29,CDLLONGLINE,100
2021-09-29,CDLCLOSINGMARUBOZU,100
2021-09-30,CDLSHORTLINE,100
2021-09-30,CDLDOJI,100
2021-09-30,CDLLONGLEGGEDDOJI,100
2021-09-30,CDLHIKKAKE,-100
2021-09-30,CDLHANGINGMAN,-100
2021-09-30,CDLTAKURI,100
2021-09-30,CDLDOJISTAR,-100
2021-10-01,CDLSHORTLINE,-100
2021-10-04,CDLHIKKAKE,-200
2021-10-04,CDLBELTHOLD,-100
2021-10-05,CDLINNECK,-100
2021-10-05,CDLCOUNTERATTACK,100
2021-10-05,CDLBELTHOLD,100
2021-10-06,CDLSHORTLINE,100
2021-10-07,CDLLONGLINE,100
2021-10-07,CDLHIKKAKE,-100
2021-10-07,CDLCLOSINGMARUBOZU,100
2021-10-08,CDLHANGINGMAN,-100
2021-10-12,CDLLONGLINE,100
2021-10-13,CDLBELTHOLD,100
2021-10-13,CDLLONGLINE,100
2021-10-13,CDLHIKKAKE,100
2021-10-14,CDLHIGHWAVE,-100
2021-10-14,CDLHARAMI,-100
2021-10-14,CDLSPINNINGTOP,-100
2021-10-15,CDLSHORTLINE,100
2021-10-18,CDLDOJI,100
2021-10-18,CDLHIKKAKE,-100
2021-10-18,CDLSHORTLINE,100
2021-10-19,CDLHAMMER,100
2021-10-19,CDLHANGINGMAN,-100
2021-10-20,CDLCLOSINGMARUBOZU,100
2021-10-20,CDLMARUBOZU,100
2021-10-20,CDLBELTHOLD,100
2021-10-20,CDLLONGLINE,100
2021-10-21,CDLSHORTLINE,100
2021-10-21,CDLHARAMI,-100
2021-10-21,CDLHARAMICROSS,-100
2021-10-21,CDLDOJI,100
2021-10-22,CDLHIKKAKE,100
2021-10-22,CDLLONGLINE,-100
2021-10-22,CDLBELTHOLD,-100
2021-10-25,CDLSHORTLINE,-100
2021-10-25,CDLDOJI,100
2021-10-26,CDLSHORTLINE,100
2021-10-27,CDLSHORTLINE,100
2021-10-28,CDLSPINNINGTOP,-100
2021-10-28,CDLHIGHWAVE,-100
2021-10-29,CDLSHORTLINE,100
2021-10-29,CDLDOJI,100
2021-11-01,CDLSHORTLINE,100
2021-11-02,CDLSHORTLINE,100
2021-11-02,CDLDOJI,100
2021-11-03,CDLCLOSINGMARUBOZU,100
2021-11-04,CDLHIGHWAVE,100
2021-11-04,CDLSPINNINGTOP,100
2021-11-09,CDLLONGLINE,100
2021-11-11,CDLDRAGONFLYDOJI,100
2021-11-11,CDLTAKURI,100
2021-11-11,CDLLONGLEGGEDDOJI,100
2021-11-11,CDLDOJI,100
2021-11-12,CDLCLOSINGMARUBOZU,100
2021-11-15,CDLDOJI,100
2021-11-15,CDLSHORTLINE,100
2021-11-16,CDLLONGLINE,100
2021-11-16,CDLBELTHOLD,100
2021-11-16,CDLMARUBOZU,100
2021-11-16,CDLCLOSINGMARUBOZU,100
2021-11-17,CDLBELTHOLD,100
2021-11-17,CDLCLOSINGMARUBOZU,100
2021-11-17,CDLMARUBOZU,100
2021-11-17,CDLLONGLINE,100
2021-11-18,CDLDOJISTAR,-100
2021-11-18,CDLDOJI,100
2021-11-18,CDLSHORTLINE,-100
2021-11-19,CDLBELTHOLD,100
2021-11-19,CDLCLOSINGMARUBOZU,100
2021-11-19,CDLLONGLINE,100
2021-11-19,CDLMARUBOZU,100
2021-11-22,CDLSHORTLINE,-100
2021-11-23,CDLSHORTLINE,100
2021-11-24,CDLDOJI,100
2021-11-24,CDLSHORTLINE,100
2021-11-25,CDLDOJI,100
2021-11-25,CDLHANGINGMAN,-100
2021-11-25,CDLLONGLEGGEDDOJI,100
2021-11-25,CDLTAKURI,100
2021-11-25,CDLDRAGONFLYDOJI,100
2021-11-26,CDLCLOSINGMARUBOZU,100
2021-11-26,CDLLONGLINE,100
2021-11-29,CDLSHORTLINE,100
2021-11-29,CDLDOJI,100
2021-11-29,CDLHARAMICROSS,-100
2021-11-29,CDLHARAMI,-100
2021-11-30,CDLDOJI,100
2021-11-30,CDLHIKKAKE,100
2021-11-30,CDLSHORTLINE,100
2021-12-01,CDLCLOSINGMARUBOZU,100
2021-12-01,CDLHIKKAKE,200
2021-12-02,CDLHARAMICROSS,-100
2021-12-02,CDLDOJI,100
2021-12-02,CDLHARAMI,-100
2021-12-02,CDLSHORTLINE,100
2021-12-03,CDLMARUBOZU,100
2021-12-03,CDLBELTHOLD,100
2021-12-03,CDLCLOSINGMARUBOZU,100
2021-12-03,CDLLONGLINE,100
2021-12-06,CDLBELTHOLD,-100
2021-12-07,CDLSPINNINGTOP,100
2021-12-07,CDLHIGHWAVE,100
2021-12-08,CDLLONGLINE,100
2021-12-08,CDLMARUBOZU,100
2021-12-08,CDLCLOSINGMARUBOZU,100
2021-12-08,CDLBELTHOLD,100
2021-12-09,CDLHANGINGMAN,-100
2021-12-10,CDLCLOSINGMARUBOZU,100
2021-12-10,CDLLONGLINE,100
2021-12-10,CDLBELTHOLD,100
2021-12-10,CDLMARUBOZU,100
2021-12-13,CDLSHORTLINE,100
2021-12-13,CDLDOJI,100
2021-12-14,CDLSHORTLINE,100
2021-12-14,CDLDOJI,100
2021-12-16,CDLBELTHOLD,-100
2021-12-16,CDLCLOSINGMARUBOZU,-100
2021-12-16,CDLLONGLINE,-100
2021-12-16,CDLMARUBOZU,-100
2021-12-17,CDLSPINNINGTOP,-100
2021-12-17,CDLDOJI,100
2021-12-17,CDLLONGLEGGEDDOJI,100
2021-12-17,CDLHIKKAKE,100
2021-12-17,CDLRICKSHAWMAN,100
2021-12-17,CDLDOJISTAR,100
2021-12-20,CDLDOJI,100
2021-12-20,CDLSHORTLINE,100
2021-12-21,CDLDOJI,100
2021-12-21,CDLGAPSIDESIDEWHITE,100
2021-12-21,CDLSHORTLINE,100
2021-12-22,CDLHAMMER,100
2021-12-22,CDLENGULFING,-100
2021-12-23,CDLSHORTLINE,100
2021-12-27,CDLCLOSINGMARUBOZU,100
2021-12-27,CDLLONGLINE,100
2021-12-28,CDLHARAMI,-100
2021-12-28,CDLSHORTLINE,-100
2021-12-29,CDLSHORTLINE,100
2021-12-29,CDLDOJI,100
2021-12-30,CDLDOJI,100
2021-12-30,CDLSHORTLINE,100
2022-01-03,CDLBELTHOLD,-100
2022-01-04,CDLCLOSINGMARUBOZU,100
2022-01-05,CDLSHORTLINE,100
2022-01-05,CDLDOJI,100
2022-01-05,CDLINVERTEDHAMMER,100
2022-01-05,CDLGRAVESTONEDOJI,100
2022-01-05,CDLLONGLEGGEDDOJI,100
2022-01-06,CDLBELTHOLD,100
2022-01-07,CDLLONGLINE,100
2022-01-07,CDLBELTHOLD,100
2022-01-07,CDLCLOSINGMARUBOZU,100
2022-01-07,CDLMARUBOZU,100
2022-01-11,CDLSPINNINGTOP,100
2022-01-11,CDLHIGHWAVE,100
2022-01-12,CDLSPINNINGTOP,100
2022-01-12,CDLLONGLEGGEDDOJI,100
2022-01-12,CDLHIGHWAVE,100
2022-01-12,CDLDOJI,100
2022-01-13,CDLDOJI,100
2022-01-13,CDLSHORTLINE,100
2022-01-14,CDLBELTHOLD,-100
2022-01-14,CDLCLOSINGMARUBOZU,-100
2022-01-14,CDLSEPARATINGLINES,-100
2022-01-14,CDLMARUBOZU,-100
2022-01-14,CDLLONGLINE,-100
2022-01-17,CDLBELTHOLD,-100
2022-01-18,CDLSHORTLINE,-100
2022-01-19,CDLBELTHOLD,-100
2022-01-19,CDLLONGLINE,-100
2022-01-19,CDLHIKKAKE,-100
2022-01-20,CDLSHORTLINE,-100
2022-01-24,CDLSHORTLINE,100
2022-01-24,CDLDOJI,100
2022-01-25,CDLDOJI,100
2022-01-25,CDLLONGLEGGEDDOJI,100
2022-01-25,CDLGRAVESTONEDOJI,100
2022-01-26,CDLLONGLEGGEDDOJI,100
2022-01-26,CDLRICKSHAWMAN,100
2022-01-26,CDLDOJI,100
2022-01-26,CDLSPINNINGTOP,100
2022-01-26,CDLHIGHWAVE,100
2022-02-09,CDLDOJI,100
2022-02-09,CDLSHORTLINE,100
2022-02-10,CDLHANGINGMAN,-100
2022-02-11,CDLSHORTLINE,-100
2022-02-14,CDLHIKKAKE,100
2022-02-14,CDLHAMMER,100
2022-02-15,CDLCLOSINGMARUBOZU,-100
2022-02-16,CDLLONGLINE,100
2022-02-16,CDLCLOSINGMARUBOZU,100
2022-02-16,CDLMARUBOZU,100
2022-02-16,CDLBELTHOLD,100
2022-02-17,CDLDOJI,100
2022-02-17,CDLSHORTLINE,100
2022-02-18,CDLCLOSINGMARUBOZU,-100
2022-02-18,CDLMARUBOZU,-100
2022-02-18,CDLLONGLINE,-100
2022-02-18,CDLBELTHOLD,-100
2022-02-21,CDLGRAVESTONEDOJI,100
2022-02-21,CDLDOJI,100
2022-02-21,CDLSHORTLINE,100
2022-02-21,CDLDOJISTAR,100
2022-02-21,CDLINVERTEDHAMMER,100
2022-02-21,CDLLONGLEGGEDDOJI,100
2022-02-22,CDLMARUBOZU,100
2022-02-22,CDLLONGLINE,100
2022-02-22,CDLBELTHOLD,100
2022-02-22,CDLCLOSINGMARUBOZU,100
2022-02-23,CDLCLOSINGMARUBOZU,100
2022-02-25,CDLLONGLINE,100
2022-02-25,CDLCLOSINGMARUBOZU,100
2022-03-01,CDLCLOSINGMARUBOZU,-100
2022-03-01,CDLLONGLINE,-100
2022-03-01,CDLMARUBOZU,-100
2022-03-01,CDLBELTHOLD,-100
2022-03-02,CDLBELTHOLD,-100
2022-03-03,CDLCLOSINGMARUBOZU,100
2022-03-04,CDLLONGLINE,100
2022-03-04,CDLBELTHOLD,100
2022-03-04,CDLCLOSINGMARUBOZU,100
2022-03-04,CDLMARUBOZU,100
2022-03-07,CDLHIKKAKE,100
2022-03-07,CDLHARAMI,-100
2022-03-08,CDLCLOSINGMARUBOZU,100
2022-03-08,CDLMARUBOZU,100
2022-03-08,CDLBELTHOLD,100
2022-03-08,CDLLONGLINE,100
2022-03-09,CDLLONGLINE,100
2022-03-09,CDLCLOSINGMARUBOZU,100
2022-03-09,CDLMARUBOZU,100
2022-03-09,CDLBELTHOLD,100
2022-03-10,CDLSHORTLINE,-100
2022-03-11,CDLBELTHOLD,100
2022-03-14,CDLBELTHOLD,100
2022-03-14,CDLMARUBOZU,100
2022-03-14,CDLCLOSINGMARUBOZU,100
2022-03-14,CDLLONGLINE,100
2022-03-15,CDLBELTHOLD,100
2022-03-16,CDLSHORTLINE,-100
2022-03-17,CDLHAMMER,100
2022-03-17,CDLDOJI,100
2022-03-17,CDLLONGLEGGEDDOJI,100
2022-03-17,CDLDRAGONFLYDOJI,100
2022-03-17,CDLTAKURI,100
2022-03-23,CDLHIGHWAVE,100
2022-03-23,CDLSPINNINGTOP,100
2022-03-25,CDLDOJI,100
2022-03-25,CDLSHORTLINE,-100
2022-03-25,CDLMATCHINGLOW,100
2022-03-25,CDLLONGLEGGEDDOJI,100
2022-03-28,CDLCLOSINGMARUBOZU,100
2022-03-28,CDLHIKKAKE,100
2022-03-28,CDLLONGLINE,100
2022-03-28,CDLBELTHOLD,100
2022-03-28,CDLMARUBOZU,100
2022-03-29,CDLSHORTLINE,100
2022-03-29,CDLHARAMICROSS,-100
2022-03-29,CDLDOJI,100
2022-03-29,CDLHARAMI,-100
2022-03-30,CDLSHORTLINE,-100
2022-03-30,CDLENGULFING,-100
2022-03-31,CDLMARUBOZU,100
2022-03-31,CDLBELTHOLD,100
2022-03-31,CDL3OUTSIDE,-100
2022-03-31,CDLCLOSINGMARUBOZU,100
2022-03-31,CDLLONGLINE,100
2022-04-01,CDLSHORTLINE,100
2022-04-01,CDLHANGINGMAN,-100
2022-04-06,CDLBELTHOLD,100
2022-04-07,CDLDRAGONFLYDOJI,100
2022-04-07,CDLDOJI,100
2022-04-07,CDLTAKURI,100
2022-04-07,CDLLONGLEGGEDDOJI,100
2022-04-08,CDLSEPARATINGLINES,-100
2022-04-08,CDLBELTHOLD,-100
2022-04-08,CDLMARUBOZU,-100
2022-04-08,CDLLONGLINE,-100
2022-04-08,CDLCLOSINGMARUBOZU,-100
2022-04-11,CDLCLOSINGMARUBOZU,100
2022-04-12,CDLHANGINGMAN,-100
2022-04-13,CDLHANGINGMAN,-100
2022-04-13,CDLDRAGONFLYDOJI,100
2022-04-13,CDLTAKURI,100
2022-04-13,CDLDOJI,100
2022-04-13,CDLLONGLEGGEDDOJI,100
2022-04-14,CDLLONGLINE,100
2022-04-14,CDLCLOSINGMARUBOZU,100
2022-04-15,CDLHANGINGMAN,-100
2022-04-18,CDLDOJI,100
2022-04-18,CDLSHORTLINE,100
2022-04-19,CDLBELTHOLD,100
2022-04-19,CDLLONGLINE,100
2022-04-19,CDLMARUBOZU,100
2022-04-19,CDLCLOSINGMARUBOZU,100
2022-04-20,CDLBELTHOLD,100
2022-04-25,CDLCLOSINGMARUBOZU,-100
2022-04-25,CDLBELTHOLD,-100
2022-04-25,CDLLONGLINE,-100
2022-04-25,CDLMARUBOZU,-100
2022-04-27,CDLHARAMICROSS,-100
2022-04-27,CDLHARAMI,-100
2022-04-27,CDLSHORTLINE,100
2022-04-27,CDLDOJI,100
2022-04-28,CDLLONGLINE,100
2022-04-28,CDLCLOSINGMARUBOZU,100
2022-04-28,CDLMARUBOZU,100
2022-04-28,CDLHIKKAKE,100
2022-04-28,CDLBELTHOLD,100
2022-04-29,CDLMARUBOZU,100
2022-04-29,CDLLONGLINE,100
2022-04-29,CDLCLOSINGMARUBOZU,100
2022-04-29,CDLBELTHOLD,100
2022-05-03,CDLSTALLEDPATTERN,-100
2022-05-03,CDLHIKKAKE,200
2022-05-03,CDLADVANCEBLOCK,-100
2022-05-03,CDLSHORTLINE,100
2022-05-04,CDLSHORTLINE,100
2022-05-05,CDLDOJI,100
2022-05-05,CDLSHORTLINE,100
2022-05-09,CDLHARAMI,-100
2022-05-10,CDLDOJI,100
2022-05-10,CDLSHORTLINE,100
2022-05-13,CDLSPINNINGTOP,-100
2022-05-16,CDLHAMMER,100
2022-05-17,CDLLONGLINE,100
2022-05-18,CDLLONGLINE,-100
2022-05-18,CDLBELTHOLD,-100
2022-05-19,CDLDOJI,100
2022-05-19,CDLLONGLEGGEDDOJI,100
2022-05-19,CDLDOJISTAR,100
2022-05-19,CDLRICKSHAWMAN,100
2022-05-19,CDLHIKKAKE,100
2022-05-19,CDLSPINNINGTOP,100
2022-05-19,CDLHIGHWAVE,100
2022-05-20,CDLMARUBOZU,100
2022-05-20,CDLLONGLINE,100
2022-05-20,CDLBELTHOLD,100
2022-05-20,CDLCLOSINGMARUBOZU,100
2022-05-24,CDLCLOSINGMARUBOZU,-100
2022-05-24,CDLLONGLINE,-100
2022-05-25,CDLSHORTLINE,-100
2022-05-25,CDLMATCHINGLOW,100
2022-05-25,CDLHOMINGPIGEON,100
2022-05-25,CDLHARAMI,100
2022-05-26,CDLSHORTLINE,100
2022-05-26,CDLDOJI,100
2022-05-26,CDLHIKKAKE,-100
2022-05-27,CDLSHORTLINE,100
2022-05-27,CDLDOJI,100
2022-05-30,CDLSHORTLINE,100
2022-05-31,CDLSHORTLINE,100
2022-05-31,CDLDOJI,100
2022-06-01,CDLDOJI,100
2022-06-01,CDLSHORTLINE,100
2022-06-02,CDLSHORTLINE,100
2022-06-06,CDLSHORTLINE,100
2022-06-06,CDLDOJI,100
2022-06-07,CDLBELTHOLD,100
2022-06-07,CDLCLOSINGMARUBOZU,100
2022-06-07,CDLLONGLINE,100
2022-06-07,CDLMARUBOZU,100
2022-06-08,CDLSHORTLINE,100
2022-06-08,CDLDOJI,100
2022-06-09,CDLCLOSINGMARUBOZU,100
2022-06-10,CDLDOJI,100
2022-06-10,CDLSHORTLINE,100
2022-06-10,CDLDOJISTAR,-100
2022-06-13,CDLGAPSIDESIDEWHITE,100
2022-06-13,CDLTAKURI,100
2022-06-13,CDLDRAGONFLYDOJI,100
2022-06-13,CDLHANGINGMAN,-100
2022-06-13,CDLHAMMER,100
2022-06-13,CDLLONGLEGGEDDOJI,100
2022-06-13,CDLDOJI,100
2022-06-14,CDLDOJI,100
2022-06-14,CDLSHORTLINE,100
2022-06-16,CDLHARAMI,-100
2022-06-16,CDLSHORTLINE,-100
2022-06-17,CDLDOJI,100
2022-06-17,CDLSHORTLINE,100
2022-06-20,CDLENGULFING,-100
2022-06-20,CDLMARUBOZU,-100
2022-06-20,CDLBELTHOLD,-100
2022-06-20,CDLCLOSINGMARUBOZU,-100
2022-06-20,CDLLONGLINE,-100
2022-06-21,CDLCLOSINGMARUBOZU,-100
2022-06-22,CDLSHORTLINE,100
2022-06-22,CDLHARAMICROSS,100
2022-06-22,CDLHARAMI,100
2022-06-22,CDLDOJI,100
2022-06-23,CDLSHORTLINE,-100
2022-06-24,CDLSHORTLINE,100
2022-06-24,CDLDOJI,100
2022-06-27,CDLCLOSINGMARUBOZU,100
2022-06-28,CDLSHORTLINE,100
2022-06-29,CDLDOJI,100
2022-06-29,CDLSHORTLINE,100
2022-06-30,CDLCLOSINGMARUBOZU,100
2022-07-01,CDLHARAMI,-100
2022-07-04,CDLENGULFING,100
2022-07-04,CDLHIKKAKE,-100
2022-07-05,CDLDOJI,100
2022-07-05,CDLLONGLEGGEDDOJI,100
2022-07-05,CDLTAKURI,100
2022-07-05,CDLDRAGONFLYDOJI,100
2022-07-07,CDLBELTHOLD,-100
2022-07-08,CDLSPINNINGTOP,-100
2022-07-08,CDLHIKKAKE,-100
2022-07-08,CDLHIGHWAVE,-100
2022-07-11,CDLMARUBOZU,-100
2022-07-11,CDLLONGLINE,-100
2022-07-11,CDLCLOSINGMARUBOZU,-100
2022-07-11,CDLBELTHOLD,-100
2022-07-11,CDLHIKKAKE,-200
2022-07-12,CDLCLOSINGMARUBOZU,-100
2022-07-12,CDLLONGLINE,-100
2022-07-12,CDLBELTHOLD,-100
2022-07-12,CDLMARUBOZU,-100
2022-07-13,CDLBELTHOLD,-100
2022-07-14,CDLBELTHOLD,-100
2022-07-14,CDLCLOSINGMARUBOZU,-100
2022-07-14,CDLLONGLINE,-100
2022-07-14,CDLMARUBOZU,-100
2022-07-15,CDLCLOSINGMARUBOZU,100
2022-07-18,CDLCLOSINGMARUBOZU,-100
2022-07-18,CDLMARUBOZU,-100
2022-07-18,CDLBELTHOLD,-100
2022-07-18,CDLLONGLINE,-100
2022-07-19,CDLHARAMI,100
2022-07-19,CDLSHORTLINE,100
2022-07-20,CDLMARUBOZU,100
2022-07-20,CDLBELTHOLD,100
2022-07-20,CDLLONGLINE,100
2022-07-20,CDLCLOSINGMARUBOZU,100
2022-07-21,CDLSHORTLINE,-100
2022-07-21,CDLDARKCLOUDCOVER,-100
2022-07-22,CDLDOJI,100
2022-07-22,CDLSHORTLINE,100
2022-07-25,CDLSHORTLINE,100
2022-07-25,CDLDOJI,100
2022-07-27,CDLDOJI,100
2022-07-27,CDLSHORTLINE,-100
2022-07-28,CDLHIKKAKE,100
2022-07-28,CDLSHORTLINE,-100
2022-07-29,CDLHIKKAKE,200
2022-07-29,CDLSHORTLINE,100
2022-08-01,CDLLONGLEGGEDDOJI,100
2022-08-01,CDLDRAGONFLYDOJI,100
2022-08-01,CDLHANGINGMAN,-100
2022-08-01,CDLTAKURI,100
2022-08-01,CDLDOJI,100
2022-08-02,CDLBELTHOLD,100
2022-08-02,CDLLONGLINE,100
2022-08-02,CDLCLOSINGMARUBOZU,100
2022-08-02,CDLMARUBOZU,100
2022-08-03,CDLCLOSINGMARUBOZU,100
2022-08-04,CDLBELTHOLD,100
2022-08-05,CDLDOJI,100
2022-08-05,CDLSHORTLINE,100
2022-08-05,CDLDOJISTAR,-100
2022-08-08,CDLDOJI,100
2022-08-08,CDLSHORTLINE,100
2022-08-09,CDLSHORTLINE,100
