Date,Pattern,Signal
2014-08-18,CDLLONGLEGGEDDOJI,100
2014-08-19,CDLHIGHWAVE,100
2014-08-19,CDLLONGLEGGEDDOJI,100
2014-08-19,CDLSPINNINGTOP,100
2014-08-19,CDLRICKSHAWMAN,100
2014-08-19,CDLDOJI,100
2014-08-20,CDLSHORTLINE,-100
2014-08-21,CDLBELTHOLD,-100
2014-08-21,CDLLONGLINE,-100
2014-08-26,CDLSHORTLINE,-100
2014-08-27,CDLHIKKAKE,-100
2014-08-28,CDLLONGLINE,-100
2014-08-28,CDLHIKKAKE,-200
2014-08-29,CDLCLOSINGMARUBOZU,100
2014-08-29,CDLLONGLINE,100
2014-09-01,CDLDOJI,100
2014-09-01,CDLLONGLEGGEDDOJI,100
2014-09-01,CDLSPINNINGTOP,100
2014-09-01,CDLRICKSHAWMAN,100
2014-09-01,CDLHIGHWAVE,100
2014-09-02,CDLBELTHOLD,100
2014-09-02,CDLLONGLINE,100
2014-09-03,CDLBELTHOLD,-100
2014-09-04,CDLDOJI,100
2014-09-04,CDLLONGLEGGEDDOJI,100
2014-09-04,CDLINVERTEDHAMMER,100
2014-09-04,CDLGRAVESTONEDOJI,100
2014-09-04,CDLDOJISTAR,100
2014-09-05,CDLINVERTEDHAMMER,100
2014-09-05,CDLDOJI,100
2014-09-05,CDLGRAVESTONEDOJI,100
2014-09-05,CDLLONGLEGGEDDOJI,100
2014-09-09,CDLMARUBOZU,-100
2014-09-09,CDLBELTHOLD,-100
2014-09-09,CDLCLOSINGMARUBOZU,-100
2014-09-09,CDLENGULFING,-100
2014-09-09,CDLLONGLINE,-100
2014-09-10,CDL3OUTSIDE,-100
2014-09-10,CDLCLOSINGMARUBOZU,-100
2014-09-10,CDLBELTHOLD,-100
2014-09-10,CDLMARUBOZU,-100
2014-09-10,CDLLONGLINE,-100
2014-09-11,CDLBELTHOLD,-100
2014-09-12,CDLBELTHOLD,100
2014-09-17,CDLLONGLINE,-100
2014-09-17,CDLCLOSINGMARUBOZU,-100
2014-09-17,CDLMATCHINGLOW,100
2014-09-17,CDLMARUBOZU,-100
2014-09-17,CDLBELTHOLD,-100
2014-09-18,CDLHOMINGPIGEON,100
2014-09-18,CDLHARAMI,100
2014-09-22,CDLSHORTLINE,-100
2014-09-26,CDLHIGHWAVE,100
2014-09-26,CDLSPINNINGTOP,100
2014-09-26,CDLDOJI,100
2014-09-26,CDLLONGLEGGEDDOJI,100
2014-09-29,CDLHIGHWAVE,100
2014-09-29,CDLDOJI,100
2014-09-29,CDLSPINNINGTOP,100
2014-09-29,CDLLONGLEGGEDDOJI,100
2014-10-06,CDLCLOSINGMARUBOZU,-100
2014-10-07,CDLINVERTEDHAMMER,100
2014-10-08,CDLGAPSIDESIDEWHITE,-100
2014-10-13,CDLBELTHOLD,100
2014-10-14,CDLLONGLEGGEDDOJI,100
2014-10-14,CDLGRAVESTONEDOJI,100
2014-10-14,CDLDOJI,100
2014-10-15,CDLLONGLINE,-100
2014-10-15,CDLBELTHOLD,-100
2014-10-15,CDLMARUBOZU,-100
2014-10-15,CDLCLOSINGMARUBOZU,-100
2014-10-16,CDLCLOSINGMARUBOZU,-100
2014-10-17,CDLIDENTICAL3CROWS,-100
2014-10-17,CDLCLOSINGMARUBOZU,-100
2014-10-21,CDLCLOSINGMARUBOZU,-100
2014-10-22,CDLMATCHINGLOW,100
2014-10-23,CDLHAMMER,100
2014-10-27,CDLLONGLINE,-100
2014-10-27,CDLHIKKAKE,100
2014-10-27,CDLCLOSINGMARUBOZU,-100
2014-10-28,CDLHARAMI,100
2014-10-29,CDLHIKKAKE,-100
2014-10-29,CDL3INSIDE,100
2014-10-31,CDLSHORTLINE,100
2014-11-03,CDLDOJI,100
2014-11-03,CDLLONGLEGGEDDOJI,100
2014-11-03,CDLGRAVESTONEDOJI,100
2014-11-04,CDLSPINNINGTOP,100
2014-11-04,CDLLONGLEGGEDDOJI,100
2014-11-04,CDLRICKSHAWMAN,100
2014-11-04,CDLDOJI,100
2014-11-04,CDLSHORTLINE,100
2014-11-05,CDLSHORTLINE,100
2014-11-06,CDLCLOSINGMARUBOZU,-100
2014-11-07,CDLLONGLINE,100
2014-11-07,CDLBELTHOLD,100
2014-11-10,CDLHARAMI,-100
2014-11-11,CDLDOJI,100
2014-11-11,CDLSPINNINGTOP,100
2014-11-11,CDLHIGHWAVE,100
2014-11-11,CDLRICKSHAWMAN,100
2014-11-11,CDLLONGLEGGEDDOJI,100
2014-11-12,CDLLONGLINE,-100
2014-11-12,CDLCLOSINGMARUBOZU,-100
2014-11-12,CDLBELTHOLD,-100
2014-11-12,CDLSEPARATINGLINES,-100
2014-11-12,CDLMARUBOZU,-100
2014-11-17,CDLBELTHOLD,-100
2014-11-17,CDLCLOSINGMARUBOZU,-100
2014-11-17,CDLLONGLINE,-100
2014-11-17,CDLMARUBOZU,-100
2014-11-18,CDLBELTHOLD,-100
2014-11-18,CDLCLOSINGMARUBOZU,-100
2014-11-18,CDLMARUBOZU,-100
2014-11-18,CDLLONGLINE,-100
2014-11-19,CDLRICKSHAWMAN,100
2014-11-19,CDLHIGHWAVE,100
2014-11-19,CDLLONGLEGGEDDOJI,100
2014-11-19,CDLSPINNINGTOP,100
2014-11-19,CDLDOJI,100
2014-11-24,CDLLONGLINE,-100
2014-11-24,CDLBELTHOLD,-100
2014-11-25,CDLSPINNINGTOP,-100
2014-11-26,CDLLONGLINE,-100
2014-11-26,CDLMARUBOZU,-100
2014-11-26,CDLBELTHOLD,-100
2014-11-26,CDLCLOSINGMARUBOZU,-100
2014-11-28,CDLSHORTLINE,-100
2014-12-01,CDLENGULFING,100
2014-12-01,CDLBELTHOLD,100
2014-12-02,CDLBELTHOLD,100
2014-12-02,CDL3OUTSIDE,100
2014-12-05,CDLHIKKAKE,-100
2014-12-08,CDLCLOSINGMARUBOZU,-100
2014-12-08,CDLLONGLINE,-100
2014-12-09,CDLDOJI,100
2014-12-09,CDLSPINNINGTOP,100
2014-12-09,CDLLONGLEGGEDDOJI,100
2014-12-09,CDLRICKSHAWMAN,100
2014-12-09,CDLHIGHWAVE,100
2014-12-10,CDLBELTHOLD,100
2014-12-11,CDLBELTHOLD,100
2014-12-12,CDLCLOSINGMARUBOZU,-100
2014-12-15,CDLRICKSHAWMAN,100
2014-12-15,CDLDOJI,100
2014-12-15,CDLDOJISTAR,100
2014-12-15,CDLHIGHWAVE,100
2014-12-15,CDLSPINNINGTOP,100
2014-12-15,CDLLONGLEGGEDDOJI,100
2014-12-18,CDLDOJI,100
2014-12-18,CDLGRAVESTONEDOJI,100
2014-12-18,CDLLONGLEGGEDDOJI,100
2014-12-19,CDLSPINNINGTOP,-100
2014-12-22,CDLSEPARATINGLINES,100
2014-12-22,CDLBELTHOLD,100
2014-12-25,CDLENGULFING,100
2014-12-25,CDLBELTHOLD,100
2014-12-26,CDLSHORTLINE,-100
2014-12-29,CDLLONGLEGGEDDOJI,100
2014-12-29,CDLSPINNINGTOP,100
2014-12-29,CDLHIKKAKE,-100
2014-12-29,CDLHIGHWAVE,100
2014-12-29,CDLDOJI,100
2014-12-30,CDLENGULFING,-100
2014-12-30,CDLLONGLINE,-100
2014-12-30,CDLCLOSINGMARUBOZU,-100
2014-12-31,CDL3OUTSIDE,-100
2015-01-05,CDLMORNINGSTAR,100
2015-01-05,CDLCLOSINGMARUBOZU,100
2015-01-06,CDLHARAMICROSS,-100
2015-01-06,CDLDOJI,100
2015-01-06,CDLHARAMI,-100
2015-01-06,CDLLONGLEGGEDDOJI,100
2015-01-06,CDLHANGINGMAN,-100
2015-01-06,CDLTAKURI,100
2015-01-06,CDLDRAGONFLYDOJI,100
2015-01-07,CDLSPINNINGTOP,100
2015-01-08,CDLSHORTLINE,-100
2015-01-09,CDLENGULFING,100
2015-01-09,CDLBELTHOLD,100
2015-01-12,CDLSPINNINGTOP,100
2015-01-13,CDLSHORTLINE,-100
2015-01-15,CDLDOJI,100
2015-01-15,CDLGRAVESTONEDOJI,100
2015-01-15,CDLINVERTEDHAMMER,100
2015-01-15,CDLLONGLEGGEDDOJI,100
2015-01-19,CDLSPINNINGTOP,100
2015-01-19,CDLDOJI,100
2015-01-19,CDLLONGLEGGEDDOJI,100
2015-01-19,CDLHARAMICROSS,100
2015-01-19,CDLHARAMI,100
2015-01-19,CDLHIGHWAVE,100
2015-01-20,CDLLONGLINE,100
2015-01-20,CDLCLOSINGMARUBOZU,100
2015-01-20,CDLMARUBOZU,100
2015-01-20,CDLBELTHOLD,100
2015-01-21,CDLLONGLINE,100
2015-01-21,CDLBELTHOLD,100
2015-01-22,CDLHIGHWAVE,100
2015-01-22,CDLDOJI,100
2015-01-22,CDLSPINNINGTOP,100
2015-01-22,CDLLONGLEGGEDDOJI,100
2015-01-22,CDLRICKSHAWMAN,100
2015-01-23,CDLINVERTEDHAMMER,100
2015-01-27,CDLSHORTLINE,100
2015-01-28,CDLSHORTLINE,100
2015-01-28,CDLGAPSIDESIDEWHITE,100
2015-01-29,CDLCLOSINGMARUBOZU,100
2015-01-30,CDLBELTHOLD,-100
2015-01-30,CDLLONGLINE,-100
2015-02-02,CDLCLOSINGMARUBOZU,100
2015-02-03,CDLSPINNINGTOP,100
2015-02-03,CDLHIGHWAVE,100
2015-02-03,CDLDOJI,100
2015-02-03,CDLRICKSHAWMAN,100
2015-02-03,CDLLONGLEGGEDDOJI,100
2015-02-04,CDLBELTHOLD,100
2015-02-10,CDLLONGLINE,-100
2015-02-11,CDLDOJI,100
2015-02-11,CDLSPINNINGTOP,100
2015-02-11,CDLLONGLEGGEDDOJI,100
2015-02-11,CDLHIGHWAVE,100
2015-02-11,CDLHARAMI,100
2015-02-11,CDLRICKSHAWMAN,100
2015-02-11,CDLHARAMICROSS,100
2015-02-12,CDLINVERTEDHAMMER,100
2015-02-24,CDLSHORTLINE,-100
2015-02-26,CDLMATCHINGLOW,100
2015-02-26,CDLSHORTLINE,-100
2015-03-02,CDLHIKKAKE,-100
2015-03-02,CDLBELTHOLD,100
2015-03-02,CDLLONGLINE,100
2015-03-03,CDLSHORTLINE,-100
2015-03-04,CDLINVERTEDHAMMER,100
2015-03-05,CDLLONGLEGGEDDOJI,100
2015-03-05,CDLDOJI,100
2015-03-05,CDLGRAVESTONEDOJI,100
2015-03-06,CDLDOJI,100
2015-03-06,CDLLONGLEGGEDDOJI,100
2015-03-06,CDLGRAVESTONEDOJI,100
2015-03-09,CDLINVERTEDHAMMER,100
2015-03-10,CDLCLOSINGMARUBOZU,-100
2015-03-10,CDLENGULFING,-100
2015-03-11,CDLDOJISTAR,100
2015-03-11,CDLINVERTEDHAMMER,100
2015-03-11,CDLDOJI,100
2015-03-11,CDL3OUTSIDE,-100
2015-03-11,CDLLONGLEGGEDDOJI,100
2015-03-11,CDLGRAVESTONEDOJI,100
2015-03-12,CDLMORNINGSTAR,100
2015-03-12,CDLBELTHOLD,100
2015-03-12,CDLMORNINGDOJISTAR,100
2015-03-16,CDLCLOSINGMARUBOZU,-100
2015-03-19,CDLMATCHINGLOW,100
2015-03-19,CDLSHORTLINE,-100
2015-03-23,CDLLONGLINE,-100
2015-03-23,CDLCLOSINGMARUBOZU,-100
2015-03-23,CDLCOUNTERATTACK,-100
2015-03-26,CDLBELTHOLD,100
2015-03-30,CDLBELTHOLD,-100
2015-03-31,CDLBELTHOLD,100
2015-04-09,CDLLONGLEGGEDDOJI,100
2015-04-09,CDLSPINNINGTOP,-100
2015-04-09,CDLDOJI,100
2015-04-09,CDLRICKSHAWMAN,100
2015-04-09,CDLHIGHWAVE,-100
2015-04-10,CDLLONGLINE,-100
2015-04-10,CDLMARUBOZU,-100
2015-04-10,CDLCLOSINGMARUBOZU,-100
2015-04-10,CDLBELTHOLD,-100
2015-04-14,CDLSHORTLINE,100
2015-04-15,CDLLONGLINE,-100
2015-04-15,CDLBELTHOLD,-100
2015-04-16,CDLHARAMI,100
2015-04-17,CDLSHORTLINE,-100
2015-04-20,CDLSPINNINGTOP,-100
2015-04-20,CDLHIGHWAVE,-100
2015-04-21,CDLHIGHWAVE,-100
2015-04-21,CDLSPINNINGTOP,-100
2015-04-22,CDLCLOSINGMARUBOZU,100
2015-04-23,CDLHIKKAKE,-100
2015-04-24,CDLSHORTLINE,-100
2015-04-27,CDLBELTHOLD,100
2015-04-27,CDLHIKKAKE,-100
2015-04-28,CDLLONGLINE,-100
2015-04-29,CDLHIKKAKE,100
2015-04-29,CDLHAMMER,100
2015-04-30,CDLLONGLINE,100
2015-04-30,CDLCLOSINGMARUBOZU,100
2015-05-04,CDLLONGLINE,-100
2015-05-05,CDLMARUBOZU,100
2015-05-05,CDLLONGLINE,100
2015-05-05,CDLBELTHOLD,100
2015-05-05,CDLCLOSINGMARUBOZU,100
2015-05-07,CDLMARUBOZU,-100
2015-05-07,CDLLONGLINE,-100
2015-05-07,CDLCLOSINGMARUBOZU,-100
2015-05-07,CDLBELTHOLD,-100
2015-05-11,CDLMORNINGSTAR,100
2015-05-11,CDLCLOSINGMARUBOZU,100
2015-05-12,CDLDOJI,100
2015-05-12,CDLDRAGONFLYDOJI,100
2015-05-12,CDLTAKURI,100
2015-05-12,CDLHANGINGMAN,-100
2015-05-12,CDLLONGLEGGEDDOJI,100
2015-05-13,CDLSHORTLINE,-100
2015-05-14,CDLSHORTLINE,-100
2015-05-14,CDLHIKKAKE,100
2015-05-15,CDLSHORTLINE,100
2015-05-18,CDLDOJI,100
2015-05-18,CDLRICKSHAWMAN,100
2015-05-18,CDLLONGLEGGEDDOJI,100
2015-05-18,CDLSPINNINGTOP,-100
2015-05-19,CDLHIKKAKE,200
2015-05-19,CDLMARUBOZU,100
2015-05-19,CDLCLOSINGMARUBOZU,100
2015-05-19,CDLBELTHOLD,100
2015-05-19,CDLLONGLINE,100
2015-05-26,CDLCLOSINGMARUBOZU,-100
2015-06-02,CDLSPINNINGTOP,100
2015-06-03,CDLCLOSINGMARUBOZU,-100
2015-06-03,CDLBELTHOLD,-100
2015-06-03,CDLMARUBOZU,-100
2015-06-03,CDLLONGLINE,-100
2015-06-03,CDLENGULFING,-100
2015-06-04,CDL3OUTSIDE,-100
2015-06-04,CDLHIKKAKE,100
2015-06-04,CDLCLOSINGMARUBOZU,-100
2015-06-04,CDLLONGLINE,-100
2015-06-05,CDLBELTHOLD,100
2015-06-05,CDLTHRUSTING,-100
2015-06-09,CDLHIKKAKE,-100
2015-06-10,CDLSHORTLINE,100
2015-06-12,CDLSHORTLINE,-100
2015-06-15,CDLLONGLINE,-100
2015-06-16,CDLBELTHOLD,-100
2015-06-16,CDLLONGLINE,-100
2015-06-22,CDLHIKKAKE,-100
2015-06-23,CDLLONGLINE,-100
2015-06-25,CDLSHORTLINE,-100
2015-06-25,CDLMATCHINGLOW,100
2015-06-26,CDLRICKSHAWMAN,100
2015-06-26,CDLDOJI,100
2015-06-26,CDLSPINNINGTOP,100
2015-06-26,CDLHIGHWAVE,100
2015-06-26,CDLLONGLEGGEDDOJI,100
2015-06-29,CDLSPINNINGTOP,100
2015-06-29,CDLDOJI,100
2015-06-29,CDLRICKSHAWMAN,100
2015-06-29,CDLLONGLEGGEDDOJI,100
2015-06-29,CDLHIGHWAVE,100
2015-06-30,CDLSPINNINGTOP,-100
2015-07-02,CDLDOJI,100
2015-07-02,CDLSHORTLINE,100
2015-07-02,CDLHIGHWAVE,100
2015-07-02,CDLLONGLEGGEDDOJI,100
2015-07-02,CDLRICKSHAWMAN,100
2015-07-02,CDLSPINNINGTOP,100
2015-07-02,CDLHIKKAKE,100
2015-07-03,CDLLONGLINE,100
2015-07-03,CDLHIKKAKE,200
2015-07-06,CDLBELTHOLD,-100
2015-07-07,CDLHIKKAKE,100
2015-07-08,CDLLONGLINE,-100
2015-07-09,CDLDOJISTAR,100
2015-07-09,CDLLONGLEGGEDDOJI,100
2015-07-09,CDLSPINNINGTOP,100
2015-07-09,CDLDOJI,100
2015-07-09,CDLHIGHWAVE,100
2015-07-10,CDLDOJI,100
2015-07-10,CDLSHORTLINE,100
2015-07-10,CDLGAPSIDESIDEWHITE,-100
2015-07-13,CDLHIKKAKE,-100
2015-07-14,CDLCOUNTERATTACK,-100
2015-07-14,CDLCLOSINGMARUBOZU,-100
2015-07-15,CDLLONGLINE,-100
2015-07-15,CDLCLOSINGMARUBOZU,-100
2015-07-23,CDLLONGLINE,-100
2015-07-27,CDLBELTHOLD,-100
2015-07-27,CDLLONGLINE,-100
2015-07-27,CDLCLOSINGMARUBOZU,-100
2015-07-27,CDLMARUBOZU,-100
2015-07-28,CDLTHRUSTING,-100
2015-07-29,CDLLONGLEGGEDDOJI,100
2015-07-29,CDLRICKSHAWMAN,100
2015-07-29,CDLDOJI,100
2015-07-29,CDLSPINNINGTOP,100
2015-08-03,CDLGRAVESTONEDOJI,100
2015-08-03,CDLDOJI,100
2015-08-03,CDLLONGLEGGEDDOJI,100
2015-08-04,CDLSHORTLINE,-100
2015-08-04,CDLENGULFING,-100
2015-08-05,CDLDOJI,100
2015-08-05,CDLGRAVESTONEDOJI,100
2015-08-05,CDLLONGLEGGEDDOJI,100
2015-08-06,CDLSHORTLINE,100
2015-08-07,CDLSPINNINGTOP,100
2015-08-07,CDLHIGHWAVE,100
2015-08-11,CDLCLOSINGMARUBOZU,-100
2015-08-13,CDLLONGLINE,100
2015-08-13,CDLTASUKIGAP,-100
2015-08-13,CDLBELTHOLD,100
2015-08-14,CDLBELTHOLD,-100
2015-08-14,CDLLONGLINE,-100
2015-08-17,CDLSHORTLINE,100
2015-08-19,CDLSHORTLINE,-100
2015-08-20,CDLMARUBOZU,100
2015-08-20,CDLLONGLINE,100
2015-08-20,CDLCLOSINGMARUBOZU,100
2015-08-20,CDLBELTHOLD,100
2015-08-24,CDLSPINNINGTOP,-100
2015-08-25,CDLBELTHOLD,100
2015-08-26,CDLHIKKAKE,-100
2015-08-27,CDLSHORTLINE,100
2015-08-28,CDLSHORTLINE,-100
2015-09-01,CDLBELTHOLD,100
2015-09-02,CDLHARAMI,-100
2015-09-02,CDLHAMMER,100
2015-09-07,CDLCLOSINGMARUBOZU,100
2015-09-07,CDLENGULFING,100
2015-09-07,CDLLONGLINE,100
2015-09-07,CDLMARUBOZU,100
2015-09-07,CDLBELTHOLD,100
2015-09-08,CDL3OUTSIDE,100
2015-09-09,CDLRICKSHAWMAN,100
2015-09-09,CDLSPINNINGTOP,100
2015-09-09,CDLDOJI,100
2015-09-09,CDLHIGHWAVE,100
2015-09-09,CDLLONGLEGGEDDOJI,100
2015-09-10,CDLSHORTLINE,-100
2015-09-11,CDLMATCHINGLOW,100
2015-09-15,CDLLONGLINE,100
2015-09-15,CDLBELTHOLD,100
2015-09-16,CDLSHORTLINE,-100
2015-09-17,CDLSPINNINGTOP,100
2015-09-17,CDLRICKSHAWMAN,100
2015-09-17,CDLLONGLEGGEDDOJI,100
2015-09-17,CDLHIGHWAVE,100
2015-09-17,CDLDOJI,100
2015-09-21,CDLLONGLINE,-100
2015-09-21,CDLCLOSINGMARUBOZU,-100
2015-09-22,CDLMATCHINGLOW,100
2015-09-23,CDLCLOSINGMARUBOZU,-100
2015-09-24,CDLPIERCING,100
2015-09-24,CDLBELTHOLD,100
2015-09-29,CDLSHORTLINE,100
2015-09-29,CDLDOJI,100
2015-09-30,CDLSHORTLINE,100
2015-10-05,CDLMARUBOZU,-100
2015-10-05,CDLCLOSINGMARUBOZU,-100
2015-10-05,CDLBELTHOLD,-100
2015-10-05,CDLMATCHINGLOW,100
2015-10-05,CDLLONGLINE,-100
2015-10-06,CDLMATCHINGLOW,100
2015-10-08,CDLLONGLINE,-100
2015-10-08,CDLENGULFING,-100
2015-10-08,CDLCLOSINGMARUBOZU,-100
2015-10-12,CDL3OUTSIDE,-100
2015-10-13,CDLMATCHINGLOW,100
2015-10-14,CDLSEPARATINGLINES,100
2015-10-14,CDLBELTHOLD,100
2015-10-19,CDLCLOSINGMARUBOZU,-100
2015-10-20,CDLBELTHOLD,100
2015-10-20,CDLENGULFING,100
2015-10-21,CDLDARKCLOUDCOVER,-100
2015-10-21,CDLCLOSINGMARUBOZU,-100
2015-10-22,CDLLONGLEGGEDDOJI,100
2015-10-22,CDLDOJI,100
2015-10-22,CDLGRAVESTONEDOJI,100
2015-10-22,CDLINVERTEDHAMMER,100
2015-10-22,CDLDOJISTAR,100
2015-10-23,CDLSHORTLINE,-100
2015-10-30,CDLSPINNINGTOP,100
2015-11-04,CDLSHOOTINGSTAR,-100
2015-11-06,CDLBELTHOLD,-100
2015-11-06,CDLHIKKAKE,100
2015-11-06,CDLLONGLINE,-100
2015-11-09,CDLHARAMI,100
2015-11-09,CDLHOMINGPIGEON,100
2015-11-10,CDLSPINNINGTOP,100
2015-11-10,CDLDOJI,100
2015-11-10,CDLHIGHWAVE,100
2015-11-10,CDLLONGLEGGEDDOJI,100
2015-11-11,CDLLONGLEGGEDDOJI,100
2015-11-11,CDLSPINNINGTOP,100
2015-11-11,CDLDOJI,100
2015-11-11,CDLHIGHWAVE,100
2015-11-16,CDLCLOSINGMARUBOZU,100
2015-11-18,CDLCLOSINGMARUBOZU,-100
2015-11-18,CDLLONGLINE,-100
2015-11-18,CDLMATCHINGLOW,100
2015-11-19,CDLHIKKAKE,-100
2015-11-20,CDLSPINNINGTOP,-100
2015-11-23,CDLSHORTLINE,-100
2015-11-24,CDLHIKKAKE,-100
2015-11-25,CDLCLOSINGMARUBOZU,-100
2015-11-26,CDLSPINNINGTOP,100
2015-11-26,CDLHARAMI,100
2015-11-27,CDLSHORTLINE,-100
2015-11-30,CDLHIKKAKE,100
2015-11-30,CDLCLOSINGMARUBOZU,100
2015-12-01,CDLHIKKAKE,200
2015-12-01,CDLLONGLINE,100
2015-12-02,CDLBELTHOLD,-100
2015-12-02,CDLLONGLINE,-100
2015-12-02,CDLDARKCLOUDCOVER,-100
2015-12-03,CDLSPINNINGTOP,100
2015-12-03,CDLDOJI,100
2015-12-03,CDLSHORTLINE,100
2015-12-03,CDLDOJISTAR,100
2015-12-03,CDLLONGLEGGEDDOJI,100
2015-12-03,CDLRICKSHAWMAN,100
2015-12-04,CDLSHORTLINE,100
2015-12-07,CDLCLOSINGMARUBOZU,-100
2015-12-07,CDLLONGLINE,-100
2015-12-08,CDLMATCHINGLOW,100
2015-12-08,CDLCLOSINGMARUBOZU,-100
2015-12-10,CDLONNECK,-100
2015-12-10,CDLHIGHWAVE,100
2015-12-10,CDLSPINNINGTOP,100
2015-12-11,CDLBELTHOLD,-100
2015-12-11,CDLLONGLINE,-100
2015-12-14,CDLCLOSINGMARUBOZU,100
2015-12-14,CDLPIERCING,100
2015-12-14,CDLBELTHOLD,100
2015-12-14,CDLHIKKAKE,100
2015-12-14,CDLMARUBOZU,100
2015-12-14,CDLLONGLINE,100
2015-12-15,CDLLONGLEGGEDDOJI,100
2015-12-15,CDLSPINNINGTOP,100
2015-12-15,CDLHIGHWAVE,100
2015-12-15,CDLRICKSHAWMAN,100
2015-12-15,CDLDOJI,100
2015-12-16,CDLENGULFING,-100
2015-12-17,CDL3OUTSIDE,-100
2015-12-17,CDLSHORTLINE,-100
2015-12-22,CDLLONGLINE,100
2015-12-22,CDLBELTHOLD,100
2015-12-23,CDLBELTHOLD,-100
2015-12-23,CDLMARUBOZU,-100
2015-12-23,CDLLONGLINE,-100
2015-12-23,CDLCLOSINGMARUBOZU,-100
2015-12-24,CDLLONGLINE,-100
2015-12-24,CDLMARUBOZU,-100
2015-12-24,CDLCLOSINGMARUBOZU,-100
2015-12-24,CDLBELTHOLD,-100
2015-12-25,CDLTHRUSTING,-100
2015-12-30,CDLGRAVESTONEDOJI,100
2015-12-30,CDLLONGLEGGEDDOJI,100
2015-12-30,CDLDOJI,100
2015-12-31,CDLSHORTLINE,-100
2016-01-04,CDLLONGLINE,-100
2016-01-04,CDLCLOSINGMARUBOZU,-100
2016-01-07,CDLHOMINGPIGEON,100
2016-01-07,CDLSPINNINGTOP,-100
2016-01-07,CDLHARAMI,100
2016-01-08,CDLSPINNINGTOP,100
2016-01-08,CDLUNIQUE3RIVER,100
2016-01-11,CDLLONGLINE,-100
2016-01-12,CDLSPINNINGTOP,100
2016-01-12,CDLHIGHWAVE,100
2016-01-12,CDLLONGLEGGEDDOJI,100
2016-01-12,CDLDOJI,100
2016-01-12,CDLHARAMICROSS,100
2016-01-12,CDLHARAMI,100
2016-01-13,CDL3INSIDE,100
2016-01-13,CDLHANGINGMAN,-100
2016-01-14,CDLSPINNINGTOP,-100
2016-01-18,CDLSPINNINGTOP,100
2016-01-18,CDLRICKSHAWMAN,100
2016-01-18,CDLHIGHWAVE,100
2016-01-18,CDLDOJI,100
2016-01-18,CDLLONGLEGGEDDOJI,100
2016-01-20,CDLLONGLINE,-100
2016-01-20,CDLBELTHOLD,-100
2016-01-20,CDLCLOSINGMARUBOZU,-100
2016-01-20,CDLMARUBOZU,-100
2016-01-21,CDLINVERTEDHAMMER,100
2016-01-22,CDLDOJI,100
2016-01-22,CDLLONGLEGGEDDOJI,100
2016-01-22,CDLHIGHWAVE,100
2016-01-22,CDLSPINNINGTOP,100
2016-01-25,CDLSPINNINGTOP,100
2016-01-26,CDLGAPSIDESIDEWHITE,100
2016-01-26,CDLSPINNINGTOP,100
2016-01-26,CDLDOJI,100
2016-01-26,CDLRICKSHAWMAN,100
2016-01-26,CDLLONGLEGGEDDOJI,100
2016-01-26,CDLHIGHWAVE,100
2016-01-27,CDLCLOSINGMARUBOZU,-100
2016-01-27,CDLLONGLINE,-100
2016-01-28,CDLBELTHOLD,100
2016-01-29,CDLLONGLINE,100
2016-01-29,CDLBELTHOLD,100
2016-02-01,CDLSHORTLINE,100
2016-02-01,CDLHANGINGMAN,-100
2016-02-02,CDLBELTHOLD,100
2016-02-15,CDLSPINNINGTOP,100
2016-02-18,CDLLONGLEGGEDDOJI,100
2016-02-18,CDLDOJI,100
2016-02-18,CDLSPINNINGTOP,100
2016-02-18,CDLHIGHWAVE,100
2016-02-18,CDLRICKSHAWMAN,100
2016-02-18,CDLHARAMICROSS,100
2016-02-18,CDLHARAMI,100
2016-02-19,CDLHIKKAKE,-100
2016-02-19,CDL3INSIDE,100
2016-02-24,CDLEVENINGSTAR,-100
2016-02-24,CDLHIKKAKE,100
2016-02-24,CDLLONGLINE,-100
2016-02-25,CDLLONGLINE,-100
2016-02-25,CDLBELTHOLD,-100
2016-02-26,CDLCLOSINGMARUBOZU,100
2016-02-26,CDLLONGLINE,100
2016-02-26,CDLHIKKAKE,-100
2016-03-01,CDLHANGINGMAN,-100
2016-03-03,CDLLONGLINE,-100
2016-03-04,CDLBELTHOLD,100
2016-03-07,CDLSHORTLINE,-100
2016-03-08,CDLDOJI,100
2016-03-08,CDLSPINNINGTOP,100
2016-03-08,CDLRICKSHAWMAN,100
2016-03-08,CDLHIGHWAVE,100
2016-03-08,CDLLONGLEGGEDDOJI,100
2016-03-09,CDLSHORTLINE,100
2016-03-10,CDLHIKKAKE,-100
2016-03-11,CDLSHORTLINE,-100
2016-03-15,CDLCLOSINGMARUBOZU,-100
2016-03-15,CDLHIKKAKE,-200
2016-03-16,CDLDOJI,100
2016-03-16,CDLGRAVESTONEDOJI,100
2016-03-16,CDLLONGLEGGEDDOJI,100
2016-03-16,CDLINVERTEDHAMMER,100
2016-03-16,CDLDOJISTAR,100
2016-03-17,CDLENGULFING,-100
2016-03-18,CDLCLOSINGMARUBOZU,100
2016-03-18,CDLLONGLINE,100
2016-03-21,CDLHARAMI,-100
2016-03-22,CDLINVERTEDHAMMER,100
2016-03-25,CDLSHORTLINE,-100
2016-03-31,CDLSPINNINGTOP,-100
2016-04-01,CDLSPINNINGTOP,100
2016-04-01,CDLLONGLEGGEDDOJI,100
2016-04-01,CDLRICKSHAWMAN,100
